"","Latitude","Longitude","Day","Month","Year","Genus","Species","SampleDescription","SampleType","Abundance","AbundanceType","Biomass","BiomassType","StudyID","Covariate1","Covariate1description"
"4130",34.39433333,-119.73,6,7,2008,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4131",34.39433333,-119.73,6,7,2008,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4132",34.39433333,-119.73,31,7,2008,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4133",34.39433333,-119.73,31,7,2008,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4134",34.39433333,-119.73,31,7,2008,"Sebastes","carnatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4135",34.39433333,-119.73,31,7,2008,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4136",34.39433333,-119.73,31,7,2008,"Scorpaenichthys","marmoratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4137",34.39433333,-119.73,31,7,2008,"Rhinogobiops","nicholsii","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4138",34.39433333,-119.73,31,7,2008,"Oxylebius","pictus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4139",34.39433333,-119.73,31,7,2008,"Heterostichus","rostratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4140",34.39433333,-119.73,31,7,2008,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4141",34.39433333,-119.73,31,7,2008,"Gibbonsia","spp.","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4142",34.39433333,-119.73,31,7,2008,"Rhacochilus","toxotes","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4143",34.39433333,-119.73,31,7,2008,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4144",34.39433333,-119.73,7,8,2008,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4145",34.39433333,-119.73,7,8,2008,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4146",34.39433333,-119.73,7,8,2008,"Hypsurus","caryi","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4147",34.39433333,-119.73,7,8,2008,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4148",34.39433333,-119.73,7,8,2008,"Brachyistius","frenatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4149",34.39433333,-119.73,7,8,2008,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4150",34.39433333,-119.73,7,8,2008,"Girella","nigricans","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4151",34.39433333,-119.73,7,8,2008,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4152",34.39433333,-119.73,7,8,2008,"Sebastes","spp.","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4153",34.39433333,-119.73,4,9,2008,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4154",34.39433333,-119.73,4,9,2008,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4155",34.39433333,-119.73,4,9,2008,"Medialuna","californiensis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4156",34.39433333,-119.73,4,9,2008,"Sebastes","carnatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4157",34.39433333,-119.73,4,9,2008,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4158",34.39433333,-119.73,4,9,2008,"Paralabrax","clathratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4159",34.39433333,-119.73,4,9,2008,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4160",34.39433333,-119.73,4,9,2008,"Girella","nigricans","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4161",34.39433333,-119.73,4,9,2008,"Semicossyphus","pulcher","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4162",34.39433333,-119.73,4,9,2008,"Chromis","punctipinnis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4163",34.39433333,-119.73,4,9,2008,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4164",34.39433333,-119.73,4,9,2008,"Halichoeres","semicinctus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4166",34.39433333,-119.73,4,9,2008,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4703",34.39433333,-119.73,4,9,2008,"Rhacochilus","toxotes","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4167",34.39433333,-119.73,7,11,2008,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4168",34.39433333,-119.73,7,11,2008,"Sebastes","carnatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4169",34.39433333,-119.73,7,11,2008,"Hypsurus","caryi","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4170",34.39433333,-119.73,7,11,2008,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4171",34.39433333,-119.73,7,11,2008,"Paralabrax","clathratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4172",34.39433333,-119.73,7,11,2008,"Brachyistius","frenatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4173",34.39433333,-119.73,7,11,2008,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4174",34.39433333,-119.73,7,11,2008,"Girella","nigricans","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4175",34.39433333,-119.73,7,11,2008,"Semicossyphus","pulcher","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4176",34.39433333,-119.73,7,11,2008,"Chromis","punctipinnis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4177",34.39433333,-119.73,7,11,2008,"Heterostichus","rostratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4178",34.39433333,-119.73,7,11,2008,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4179",34.39433333,-119.73,3,12,2008,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4180",34.39433333,-119.73,3,12,2008,"Paralabrax","clathratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4181",34.39433333,-119.73,3,12,2008,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4182",34.39433333,-119.73,3,12,2008,"Scorpaenichthys","marmoratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4183",34.39433333,-119.73,3,12,2008,"Girella","nigricans","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4184",34.39433333,-119.73,3,12,2008,"Chromis","punctipinnis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4185",34.39433333,-119.73,3,12,2008,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4186",34.39433333,-119.73,3,12,2008,"Halichoeres","semicinctus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4187",34.39433333,-119.73,3,12,2008,"Rhacochilus","toxotes","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4188",34.39433333,-119.73,3,12,2008,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4189",34.39433333,-119.73,12,1,2009,"Medialuna","californiensis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4190",34.39433333,-119.73,12,1,2009,"Hypsurus","caryi","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4191",34.39433333,-119.73,12,1,2009,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4192",34.39433333,-119.73,12,1,2009,"Paralabrax","clathratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4193",34.39433333,-119.73,12,1,2009,"Anisotremus","davidsonii","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",14,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4194",34.39433333,-119.73,12,1,2009,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",69,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4195",34.39433333,-119.73,12,1,2009,"Girella","nigricans","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",15,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4196",34.39433333,-119.73,12,1,2009,"Chromis","punctipinnis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4197",34.39433333,-119.73,12,1,2009,"Rhacochilus","toxotes","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4198",34.39433333,-119.73,12,1,2009,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4199",34.39433333,-119.73,3,2,2009,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4200",34.39433333,-119.73,3,2,2009,"Sebastes","carnatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4201",34.39433333,-119.73,3,2,2009,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4202",34.39433333,-119.73,3,2,2009,"Paralabrax","clathratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4203",34.39433333,-119.73,3,2,2009,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",27,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4204",34.39433333,-119.73,3,2,2009,"Girella","nigricans","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4205",34.39433333,-119.73,3,2,2009,"Semicossyphus","pulcher","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4206",34.39433333,-119.73,3,2,2009,"Chromis","punctipinnis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4207",34.39433333,-119.73,3,2,2009,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4208",34.39433333,-119.73,3,2,2009,"Rhacochilus","toxotes","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4209",34.39433333,-119.73,3,2,2009,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4210",34.39433333,-119.73,2,4,2009,"Hypsurus","caryi","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4211",34.39433333,-119.73,2,4,2009,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4212",34.39433333,-119.73,2,4,2009,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4213",34.39433333,-119.73,5,5,2009,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4214",34.39433333,-119.73,5,5,2009,"Chromis","punctipinnis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4215",34.39433333,-119.73,5,5,2009,"Halichoeres","semicinctus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4216",34.39433333,-119.73,5,5,2009,"Sebastes","serriceps","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4217",34.39433333,-119.73,2,6,2009,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4218",34.39433333,-119.73,2,6,2009,"Hypsurus","caryi","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4219",34.39433333,-119.73,2,6,2009,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4220",34.39433333,-119.73,2,6,2009,"Girella","nigricans","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4221",34.39433333,-119.73,2,6,2009,"Semicossyphus","pulcher","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4222",34.39433333,-119.73,2,6,2009,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4223",34.39433333,-119.73,2,6,2009,"Rhacochilus","toxotes","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4224",34.39433333,-119.73,2,6,2009,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4225",34.39433333,-119.73,23,7,2009,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4226",34.39433333,-119.73,23,7,2009,"Hypsurus","caryi","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4227",34.39433333,-119.73,23,7,2009,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4228",34.39433333,-119.73,23,7,2009,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4229",34.39433333,-119.73,23,7,2009,"Oxylebius","pictus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4230",34.39433333,-119.73,23,7,2009,"Chromis","punctipinnis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",10,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4231",34.39433333,-119.73,23,7,2009,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4232",34.39433333,-119.73,23,7,2009,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4233",34.39433333,-119.73,24,7,2009,"Oxylebius","pictus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4234",34.39433333,-119.73,25,7,2009,"Oxylebius","pictus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4235",34.39433333,-119.73,26,7,2009,"Oxylebius","pictus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4236",34.39433333,-119.73,27,7,2009,"No fish","-99999","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",0,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4237",34.39433333,-119.73,28,7,2009,"Cottid","spp.","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4238",34.39433333,-119.73,29,7,2009,"Cottid","spp.","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4239",34.39433333,-119.73,30,7,2009,"Oxylebius","pictus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4240",34.39433333,-119.73,31,7,2009,"Oxylebius","pictus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4241",34.39433333,-119.73,6,8,2009,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4242",34.39433333,-119.73,6,8,2009,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",16,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4243",34.39433333,-119.73,6,8,2009,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4244",34.39433333,-119.73,6,8,2009,"Scorpaenichthys","marmoratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4245",34.39433333,-119.73,6,8,2009,"Chromis","punctipinnis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4246",34.39433333,-119.73,6,8,2009,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4247",34.39433333,-119.73,2,9,2009,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4248",34.39433333,-119.73,2,9,2009,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",21,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4249",34.39433333,-119.73,2,9,2009,"Sebastes","carnatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4250",34.39433333,-119.73,2,9,2009,"Hypsurus","caryi","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4251",34.39433333,-119.73,2,9,2009,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4252",34.39433333,-119.73,2,9,2009,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4253",34.39433333,-119.73,2,9,2009,"Embiotoca","lateralis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4254",34.39433333,-119.73,2,9,2009,"Girella","nigricans","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4255",34.39433333,-119.73,2,9,2009,"Chromis","punctipinnis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4256",34.39433333,-119.73,2,9,2009,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4257",34.39433333,-119.73,2,9,2009,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4258",34.39433333,-119.73,5,10,2009,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4259",34.39433333,-119.73,5,10,2009,"Medialuna","californiensis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4260",34.39433333,-119.73,5,10,2009,"Sebastes","carnatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4261",34.39433333,-119.73,5,10,2009,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4262",34.39433333,-119.73,5,10,2009,"Hexagrammos","decagrammus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4263",34.39433333,-119.73,5,10,2009,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",14,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4264",34.39433333,-119.73,5,10,2009,"Chromis","punctipinnis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4265",34.39433333,-119.73,5,10,2009,"Sebastes","rastrelliger","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
